"","date","time","U","W_tilt","W_stow","B","E_stow","E_tilt"
"365",2023-04-24," 12:00:00 PM",225.3,284.2,323.5,503.1,450.2,425.5
"366",2023-04-24," 12:15:00 PM",221,280.6,319.3,522.9,459.7,433.5
"367",2023-04-24," 12:30:00 PM",227.4,299.5,348.3,591.1,533.2,507.7
"368",2023-04-24," 12:45:00 PM",251.8,325.5,378.5,589.7,513.1,488
"369",2023-04-24," 01:00:00 PM",279.2,371.2,480.9,644.7,545.1,503.5
"370",2023-04-24," 01:15:00 PM",265,368.5,634.7,763.7,675.8,649.6
"371",2023-04-24," 01:30:00 PM",253.1,335.1,393.7,500.7,404.1,372.2
"372",2023-04-24," 01:45:00 PM",279.6,367.3,402.1,498.4,386.3,341.1
"373",2023-04-24," 02:00:00 PM",299.6,429.5,470.8,578.8,449.7,363.9
"374",2023-04-24," 02:15:00 PM",273.1,361,390,468.3,354.9,298.7
"375",2023-04-24," 02:30:00 PM",242.3,295.1,321.7,393.9,298.7,267
"376",2023-04-24," 02:45:00 PM",368.6,449.5,478.9,553.8,351.9,299.7
"377",2023-04-24," 03:00:00 PM",333.9,398.3,425.3,491.5,319.9,275.4
"378",2023-04-24," 03:15:00 PM",331.8,395.4,419.9,483.9,312.3,271.9
"379",2023-04-24," 03:30:00 PM",301.6,354.9,378.3,433.7,281.2,245.4
"380",2023-04-24," 03:45:00 PM",251.8,302.3,326.7,376.1,258.9,225.4
"381",2023-04-24," 04:00:00 PM",175.1,208.8,227.7,269.2,199.4,176.6
"382",2023-04-24," 04:15:00 PM",233.2,275.1,294.5,336.9,230.1,201.5
"383",2023-04-24," 04:30:00 PM",211.8,249.6,268.6,308.4,217.8,192.7
"384",2023-04-24," 04:45:00 PM",237.5,273.3,290.8,326.7,211.4,187.1
"385",2023-04-24," 05:00:00 PM",230.7,260.7,273.8,301.1,188.8,166.7
"386",2023-04-24," 05:15:00 PM",187.3,215.9,229.6,251.4,167,146.1
"387",2023-04-24," 05:30:00 PM",125.3,147.7,160,190.4,142.8,128.1
"388",2023-04-24," 05:45:00 PM",108.5,128.7,138.9,167,125.8,112.9
"389",2023-04-24," 06:00:00 PM",124.7,143.3,151.6,167.5,118.3,104.9
"390",2023-04-24," 06:15:00 PM",105.7,120.8,127.6,143.4,100,89
"391",2023-04-24," 06:30:00 PM",114.3,112.1,116.3,120.1,87.2,78
"392",2023-04-24," 06:45:00 PM",79,89.8,96.2,105.5,73.8,65.5
"393",2023-04-24," 07:00:00 PM",50.3,58.5,62.3,71.7,52.2,46.5
"394",2023-04-24," 07:15:00 PM",33.9,39.7,43.1,50.2,38.9,34.9
"395",2023-04-24," 07:30:00 PM",30.4,35,37.5,41.5,30.4,27
"396",2023-04-24," 07:45:00 PM",23.8,27,28.7,29.9,20.1,17.5
"397",2023-04-24," 08:00:00 PM",16.2,18.3,19.2,20,13.3,11.6
"398",2023-04-24," 08:15:00 PM",4.5,5.3,5.7,5.9,4.1,3.5
"399",2023-04-24," 08:30:00 PM",0.2,0.3,0.3,0.3,0.1,0.1
"400",2023-04-24," 08:45:00 PM",0,0,0,0,0,0
"401",2023-04-24," 09:00:00 PM",0,0,0,0,0,0
"402",2023-04-24," 09:15:00 PM",0,0,0,0,0,0
"403",2023-04-24," 09:30:00 PM",0,0,0,0,0,0
"404",2023-04-24," 09:45:00 PM",0,0,0,0,0,0
"405",2023-04-24," 10:00:00 PM",0,0,0,0,0,0
"406",2023-04-24," 10:15:00 PM",0,0,0,0,0,0
"407",2023-04-24," 10:30:00 PM",0,0,0,0,0,0
"408",2023-04-24," 10:45:00 PM",0,0,0,0,0,0
"409",2023-04-24," 11:00:00 PM",0,0,0,0,0,0
"410",2023-04-24," 11:15:00 PM",0,0,0,0,0,0
"411",2023-04-24," 11:30:00 PM",0,0,0,0,0,0
"412",2023-04-24," 11:45:00 PM",0,0,0,0,0,0
"413",2023-04-25," 12:00:00 AM",0,0,0,0,0,0
"414",2023-04-25," 12:15:00 AM",0,0,0,0,0,0
"415",2023-04-25," 12:30:00 AM",0,0,0,0,0,0
"416",2023-04-25," 12:45:00 AM",0,0,0,0,0,0
"417",2023-04-25," 01:00:00 AM",0,0,0,0,0,0
"418",2023-04-25," 01:15:00 AM",0,0,0,0,0,0
"419",2023-04-25," 01:30:00 AM",0,0,0,0,0,0
"420",2023-04-25," 01:45:00 AM",0,0,0,0,0,0
"421",2023-04-25," 02:00:00 AM",0,0,0,0,0,0
"422",2023-04-25," 02:15:00 AM",0,0,0,0,0,0
"423",2023-04-25," 02:30:00 AM",0,0,0,0,0,0
"424",2023-04-25," 02:45:00 AM",0,0,0,0,0,0
"425",2023-04-25," 03:00:00 AM",0,0,0,0,0,0
"426",2023-04-25," 03:15:00 AM",0,0,0,0,0,0
"427",2023-04-25," 03:30:00 AM",0,0,0,0,0,0
"428",2023-04-25," 03:45:00 AM",0,0,0,0,0,0
"429",2023-04-25," 04:00:00 AM",0,0,0,0,0,0
"430",2023-04-25," 04:15:00 AM",0,0,0,0,0,0
"431",2023-04-25," 04:30:00 AM",0,0,0,0,0,0
"432",2023-04-25," 04:45:00 AM",0,0,0,0,0,0
"433",2023-04-25," 05:00:00 AM",0,0,0,0,0,0
"434",2023-04-25," 05:15:00 AM",0,0,0,0,0,0
"435",2023-04-25," 05:30:00 AM",0,0,0,0,0,0
"436",2023-04-25," 05:45:00 AM",0,0,0,0,0,0
"437",2023-04-25," 06:00:00 AM",0,0,0,0,0,0
"438",2023-04-25," 06:15:00 AM",0,0,0,0,0,0
"439",2023-04-25," 06:30:00 AM",0,0,0,0,0,0
"440",2023-04-25," 06:45:00 AM",0,0,0,0,0,0
"441",2023-04-25," 07:00:00 AM",0.2,0.1,0.1,0.3,0.5,0.5
"442",2023-04-25," 07:15:00 AM",4.5,3.8,3.8,5.1,6.5,6.9
"443",2023-04-25," 07:30:00 AM",13.4,11.1,11.7,15.6,21.3,22.7
"444",2023-04-25," 07:45:00 AM",24.1,20.2,21.2,30.1,48.7,64.5
"445",2023-04-25," 08:00:00 AM",32.7,27.5,28.8,44.2,78.8,102.8
"446",2023-04-25," 08:15:00 AM",42.1,34.8,37,58.1,106.5,143.7
"447",2023-04-25," 08:30:00 AM",49.7,41.5,43.3,68.5,129.2,156.4
"448",2023-04-25," 08:45:00 AM",183.3,46.3,47.9,74.9,139.6,165.6
"449",2023-04-25," 09:00:00 AM",285.5,50.4,51.7,77.7,144.4,180.8
"450",2023-04-25," 09:15:00 AM",314.2,54.7,55.5,80.9,264.9,485.9
"451",2023-04-25," 09:30:00 AM",68.8,56.9,57.7,83.4,519.7,544.2
"452",2023-04-25," 09:45:00 AM",68.5,58.2,59.2,87.1,568.9,594.6
"453",2023-04-25," 10:00:00 AM",75.9,63.4,65.7,125.3,496,520.1
"454",2023-04-25," 10:15:00 AM",78,85.9,69.9,108,674.1,704.2
"455",2023-04-25," 10:30:00 AM",108.7,217.3,125.6,410.3,568.3,585
"456",2023-04-25," 10:45:00 AM",167.8,208,233.1,348.7,316.9,299.4
"457",2023-04-25," 11:00:00 AM",150.6,181.6,204.8,404.9,397.7,391.5
"458",2023-04-25," 11:15:00 AM",92.1,93.4,100.1,688,751.2,780.9
"459",2023-04-25," 11:30:00 AM",123.2,129,140.1,833.6,893.9,928.5
"460",2023-04-25," 11:45:00 AM",145.5,168,192.6,726.3,755.5,772.2
"461",2023-04-25," 12:00:00 PM",154.5,186.8,216.1,780.5,794.9,811
"462",2023-04-25," 12:15:00 PM",173.8,218.9,252.7,694.3,678.7,682.4
"463",2023-04-25," 12:30:00 PM",174.2,227.1,265.6,492.9,466.9,452
"464",2023-04-25," 12:45:00 PM",201.8,258.7,307.3,533.4,478.5,464.1
"465",2023-04-25," 01:00:00 PM",195.9,245.1,282.3,366.4,301.2,277.7
"466",2023-04-25," 01:15:00 PM",189.5,273.1,519.7,620.3,568.6,555
"467",2023-04-25," 01:30:00 PM",214.1,296.5,349.2,438.7,360.1,328.1
"468",2023-04-25," 01:45:00 PM",225.1,296.3,327.3,418.3,337.7,307.1
"469",2023-04-25," 02:00:00 PM",248.5,747.5,773.9,837.8,729.2,307.5
"470",2023-04-25," 02:15:00 PM",173.4,503.2,523.1,570.5,500.8,212.1
"471",2023-04-25," 02:30:00 PM",287.4,355.4,367.6,397,237.4,171.1
"472",2023-04-25," 02:45:00 PM",545.7,574.1,571.4,624.1,226,200.8
"473",2023-04-25," 03:00:00 PM",758.9,783.3,785.9,851.6,249.6,237.6
"474",2023-04-25," 03:15:00 PM",960.7,972.3,957.4,996.3,193.1,173.5
"475",2023-04-25," 03:30:00 PM",881.3,884.9,867.8,893,143.1,129.1
"476",2023-04-25," 03:45:00 PM",769.6,769.6,751.7,768.5,116.3,104.5
"477",2023-04-25," 04:00:00 PM",711.1,711.7,695.7,709.1,118.9,105.4
"478",2023-04-25," 04:15:00 PM",191.9,205.5,205.6,209.8,95.3,83.3
"479",2023-04-25," 04:30:00 PM",706.6,698.7,679.9,686.5,104.7,96.5
"480",2023-04-25," 04:45:00 PM",782.3,761.3,737.9,755.6,112.7,109.3
"481",2023-04-25," 05:00:00 PM",743.7,719.3,699.9,438.3,115.9,111.3
"482",2023-04-25," 05:15:00 PM",731.6,668.3,643.9,115.1,87.2,87
"483",2023-04-25," 05:30:00 PM",769.5,622.8,599.9,98.3,74.5,74.2
"484",2023-04-25," 05:45:00 PM",651.3,578.5,555.3,103.9,84.4,84.1
"485",2023-04-25," 06:00:00 PM",516.6,473.5,452.6,97.9,82.8,83.7
"486",2023-04-25," 06:15:00 PM",361.9,331.1,239.2,75.8,60.5,60.1
"487",2023-04-25," 06:30:00 PM",373.7,199.5,145,72.5,56.7,55.9
"488",2023-04-25," 06:45:00 PM",162.8,160.1,130.5,65.5,50.2,49.4
"489",2023-04-25," 07:00:00 PM",185.2,200.7,157.4,67.4,51.2,50
"490",2023-04-25," 07:15:00 PM",146.3,163.8,147.8,62.7,42.6,41.2
"491",2023-04-25," 07:30:00 PM",74.1,114.7,113.9,48.7,46.7,48.4
"492",2023-04-25," 07:45:00 PM",42.7,69.6,75.3,33.8,46.3,44.7
"493",2023-04-25," 08:00:00 PM",23.1,28.3,33.1,23.5,16.7,16.5
"494",2023-04-25," 08:15:00 PM",6.6,7.1,7.1,5.1,3.9,3.7
"495",2023-04-25," 08:30:00 PM",0.4,0.5,0.5,0.3,0.1,0.1
"496",2023-04-25," 08:45:00 PM",0,0,0,0,0,0
"497",2023-04-25," 09:00:00 PM",0,0,0,0,0,0
"498",2023-04-25," 09:15:00 PM",0,0,0,0,0,0
"499",2023-04-25," 09:30:00 PM",0,0,0,0,0,0
"500",2023-04-25," 09:45:00 PM",0,0,0,0,0,0
"501",2023-04-25," 10:00:00 PM",0,0,0,0,0,0
"502",2023-04-25," 10:15:00 PM",0,0,0,0,0,0
"503",2023-04-25," 10:30:00 PM",0,0,0,0,0,0
"504",2023-04-25," 10:45:00 PM",0,0,0,0,0,0
"505",2023-04-25," 11:00:00 PM",0,0,0,0,0,0
"506",2023-04-25," 11:15:00 PM",0,0,0,0,0,0
"507",2023-04-25," 11:30:00 PM",0,0,0,0,0,0
"508",2023-04-25," 11:45:00 PM",0,0,0,0,0,0
"509",2023-04-26," 12:00:00 AM",0,0,0,0,0,0
"510",2023-04-26," 12:15:00 AM",0,0,0,0,0,0
"511",2023-04-26," 12:30:00 AM",0,0,0,0,0,0
"512",2023-04-26," 12:45:00 AM",0,0,0,0,0,0
"513",2023-04-26," 01:00:00 AM",0,0,0,0,0,0
"514",2023-04-26," 01:15:00 AM",0,0,0,0,0,0
"515",2023-04-26," 01:30:00 AM",0,0,0,0,0,0
"516",2023-04-26," 01:45:00 AM",0,0,0,0,0,0
"517",2023-04-26," 02:00:00 AM",0,0,0,0,0,0
"518",2023-04-26," 02:15:00 AM",0,0,0,0,0,0
"519",2023-04-26," 02:30:00 AM",0,0,0,0,0,0
"520",2023-04-26," 02:45:00 AM",0,0,0,0,0,0
"521",2023-04-26," 03:00:00 AM",0,0,0,0,0,0
"522",2023-04-26," 03:15:00 AM",0,0,0,0,0,0
"523",2023-04-26," 03:30:00 AM",0,0,0,0,0,0
"524",2023-04-26," 03:45:00 AM",0,0,0,0,0,0
"525",2023-04-26," 04:00:00 AM",0,0,0,0,0,0
"526",2023-04-26," 04:15:00 AM",0,0,0,0,0,0
"527",2023-04-26," 04:30:00 AM",0,0,0,0,0,0
"528",2023-04-26," 04:45:00 AM",0,0,0,0,0,0
"529",2023-04-26," 05:00:00 AM",0,0,0,0,0,0
"530",2023-04-26," 05:15:00 AM",0,0,0,0,0,0
"531",2023-04-26," 05:30:00 AM",0,0,0,0,0,0
"532",2023-04-26," 05:45:00 AM",0,0,0,0,0,0
"533",2023-04-26," 06:00:00 AM",0,0,0,0,0,0
"534",2023-04-26," 06:15:00 AM",0,0,0,0,0,0
"535",2023-04-26," 06:30:00 AM",0,0,0,0,0,0
"536",2023-04-26," 06:45:00 AM",0,0,0,0,0,0
"537",2023-04-26," 07:00:00 AM",0.1,0.1,0.1,0.3,0.2,0.1
"538",2023-04-26," 07:15:00 AM",2.6,2.8,2.9,4.1,4,3.8
"539",2023-04-26," 07:30:00 AM",6.3,6.5,7.1,10.2,9.9,9.5
"540",2023-04-26," 07:45:00 AM",12.9,13.3,14.7,21.5,22.1,21.3
"541",2023-04-26," 08:00:00 AM",30.3,30.5,33.3,50.9,55.7,55.3
"542",2023-04-26," 08:15:00 AM",47,41.7,45,70.7,89.1,92.5
"543",2023-04-26," 08:30:00 AM",69.3,56.1,60.4,97.1,139,153
"544",2023-04-26," 08:45:00 AM",140.9,53.8,57,92.1,152.9,174.6
"545",2023-04-26," 09:00:00 AM",222.2,55.9,57.9,94,164.3,214.1
"546",2023-04-26," 09:15:00 AM",282.7,58.9,59.9,91.7,289.9,477.5
"547",2023-04-26," 09:30:00 AM",75.5,60.3,61.9,97.5,491.3,515.5
"548",2023-04-26," 09:45:00 AM",71.4,60.5,61.4,90.4,572.2,598.3
"549",2023-04-26," 10:00:00 AM",69.7,61,62.1,94.4,614.9,642.3
"550",2023-04-26," 10:15:00 AM",78.9,73.9,75.7,134.1,633.9,659.4
"551",2023-04-26," 10:30:00 AM",82.3,146.1,91.7,443.6,578.5,598.1
"552",2023-04-26," 10:45:00 AM",82.6,77.9,80.4,669.8,759.3,792.5
"553",2023-04-26," 11:00:00 AM",89.7,87.5,91.8,740.7,818.7,853.6
"554",2023-04-26," 11:15:00 AM",102.9,103.8,109.5,808.8,876.2,910.6
"555",2023-04-26," 11:30:00 AM",122.7,134.9,147.7,624.9,658.6,676
"556",2023-04-26," 11:45:00 AM",147.4,183.3,208.5,406.5,395,386.8
"557",2023-04-26," 12:00:00 PM",156.1,189.6,214.3,354.6,326.5,315.3
"558",2023-04-26," 12:15:00 PM",161.4,198,225.1,372.8,337.7,324.4
"559",2023-04-26," 12:30:00 PM",190.3,232.1,263.1,522.4,476.1,471.9
"560",2023-04-26," 12:45:00 PM",185.6,234,289.7,628.9,586.8,585.9
"561",2023-04-26," 01:00:00 PM",177.5,221,340.3,419.2,364.9,350.5
"562",2023-04-26," 01:15:00 PM",173.1,213.8,480.8,539.6,489.9,484.5
"563",2023-04-26," 01:30:00 PM",148.7,251.4,263.5,302.9,257.4,247.3
"564",2023-04-26," 01:45:00 PM",151.6,541,560.3,601.9,562.2,547.8
"565",2023-04-26," 02:00:00 PM",178.4,480.8,488.6,527.3,460.1,174.3
"566",2023-04-26," 02:15:00 PM",192.8,746.6,749.9,796,724.5,195.5
"567",2023-04-26," 02:30:00 PM",601.2,934.7,925.7,965.6,539.2,170.1
"568",2023-04-26," 02:45:00 PM",719.5,731.5,722,734.6,129.2,122.7
"569",2023-04-26," 03:00:00 PM",1016.1,1011.7,993.9,1023.7,152.2,159.3
"570",2023-04-26," 03:15:00 PM",666.5,668.9,656.6,672.3,134,122.2
"571",2023-04-26," 03:30:00 PM",583.4,599.5,597.9,624.3,165.1,148.4
"572",2023-04-26," 03:45:00 PM",268.1,285,290.1,301.1,138.1,123.6
"573",2023-04-26," 04:00:00 PM",285.1,304.9,310.5,332.3,159.2,144.4
"574",2023-04-26," 04:15:00 PM",645.9,646.2,635.3,651.3,146.3,134.4
"575",2023-04-26," 04:30:00 PM",852.1,827.4,800.1,801.7,101.7,100.8
"576",2023-04-26," 04:45:00 PM",710.9,700.1,678.3,670.3,111.7,104.1
"577",2023-04-26," 05:00:00 PM",559.7,554.3,547.5,367.6,137.8,127
"578",2023-04-26," 05:15:00 PM",731.6,684.3,670.7,196.6,148,141.5
"579",2023-04-26," 05:30:00 PM",311.5,282.8,280.3,169.7,112,106.1
"580",2023-04-26," 05:45:00 PM",314.1,285.2,280.1,140.5,92.2,87.1
"581",2023-04-26," 06:00:00 PM",145.4,142.1,142,109.2,66,61.4
"582",2023-04-26," 06:15:00 PM",63.3,75.9,82.5,97.8,68.6,60.8
"583",2023-04-26," 06:30:00 PM",34.9,42.9,48.4,64.3,53.8,48.7
"584",2023-04-26," 06:45:00 PM",19.3,22.6,25.3,33.9,29.7,27.3
"585",2023-04-26," 07:00:00 PM",20,24.5,26.6,32.8,25.7,23.3
"586",2023-04-26," 07:15:00 PM",16.7,19.5,20.7,25.6,20.8,19.1
"587",2023-04-26," 07:30:00 PM",11.7,13.9,14.5,18.1,14.4,13.5
"588",2023-04-26," 07:45:00 PM",7.1,8.3,8.9,11.4,9.4,8.8
"589",2023-04-26," 08:00:00 PM",4.3,5.4,5.7,7.1,5.4,4.8
"590",2023-04-26," 08:15:00 PM",1.9,2.3,2.4,2.8,1.9,1.7
"591",2023-04-26," 08:30:00 PM",0,0,0,0,0,0
"592",2023-04-26," 08:45:00 PM",0,0,0,0,0,0
"593",2023-04-26," 09:00:00 PM",0,0,0,0,0,0
"594",2023-04-26," 09:15:00 PM",0,0,0,0,0,0
"595",2023-04-26," 09:30:00 PM",0,0,0,0,0,0
"596",2023-04-26," 09:45:00 PM",0,0,0,0,0,0
"597",2023-04-26," 10:00:00 PM",0,0,0,0,0,0
"598",2023-04-26," 10:15:00 PM",0,0,0,0,0,0
"599",2023-04-26," 10:30:00 PM",0,0,0,0,0,0
"600",2023-04-26," 10:45:00 PM",0,0,0,0,0,0
"601",2023-04-26," 11:00:00 PM",0,0,0,0,0,0
"602",2023-04-26," 11:15:00 PM",0,0,0,0,0,0
"603",2023-04-26," 11:30:00 PM",0,0,0,0,0,0
"604",2023-04-26," 11:45:00 PM",0,0,0,0,0,0
"605",2023-04-27," 12:00:00 AM",0,0,0,0,0,0
"606",2023-04-27," 12:15:00 AM",0,0,0,0,0,0
"607",2023-04-27," 12:30:00 AM",0,0,0,0,0,0
"608",2023-04-27," 12:45:00 AM",0,0,0,0,0,0
"609",2023-04-27," 01:00:00 AM",0,0,0,0,0,0
"610",2023-04-27," 01:15:00 AM",0,0,0,0,0,0
"611",2023-04-27," 01:30:00 AM",0,0,0,0,0,0
"612",2023-04-27," 01:45:00 AM",0,0,0,0,0,0
"613",2023-04-27," 02:00:00 AM",0,0,0,0,0,0
"614",2023-04-27," 02:15:00 AM",0,0,0,0,0,0
"615",2023-04-27," 02:30:00 AM",0,0,0,0,0,0
"616",2023-04-27," 02:45:00 AM",0,0,0,0,0,0
"617",2023-04-27," 03:00:00 AM",0,0,0,0,0,0
"618",2023-04-27," 03:15:00 AM",0,0,0,0,0,0
"619",2023-04-27," 03:30:00 AM",0,0,0,0,0,0
"620",2023-04-27," 03:45:00 AM",0,0,0,0,0,0
"621",2023-04-27," 04:00:00 AM",0,0,0,0,0,0
"622",2023-04-27," 04:15:00 AM",0,0,0,0,0,0
"623",2023-04-27," 04:30:00 AM",0,0,0,0,0,0
"624",2023-04-27," 04:45:00 AM",0,0,0,0,0,0
"625",2023-04-27," 05:00:00 AM",0,0,0,0,0,0
"626",2023-04-27," 05:15:00 AM",0,0,0,0,0,0
"627",2023-04-27," 05:30:00 AM",0,0,0,0,0,0
"628",2023-04-27," 05:45:00 AM",0,0,0,0,0,0
"629",2023-04-27," 06:00:00 AM",0,0,0,0,0,0
"630",2023-04-27," 06:15:00 AM",0,0,0,0,0,0
"631",2023-04-27," 06:30:00 AM",0,0,0,0,0,0
"632",2023-04-27," 06:45:00 AM",0,0,0,0,0,0
"633",2023-04-27," 07:00:00 AM",0,0,0,0.4,0.1,0
"634",2023-04-27," 07:15:00 AM",2.1,2.9,3.3,4.1,3.3,2.9
"635",2023-04-27," 07:30:00 AM",6.4,8.3,9.4,12.7,10.1,9
"636",2023-04-27," 07:45:00 AM",10.9,13.5,15,18.6,14.5,12.8
"637",2023-04-27," 08:00:00 AM",19.5,24.3,27.2,34.7,27.1,24.3
"638",2023-04-27," 08:15:00 AM",25.1,30.9,34.1,42.6,32.9,29.5
"639",2023-04-27," 08:30:00 AM",27.3,34,37.5,47.4,36.8,32.8
"640",2023-04-27," 08:45:00 AM",31.9,39.7,44,56,43.8,39.2
"641",2023-04-27," 09:00:00 AM",38.8,48.5,53.9,68.6,53.6,48.1
"642",2023-04-27," 09:15:00 AM",39.7,49,54.3,69.7,54.9,49.3
"643",2023-04-27," 09:30:00 AM",41,50.9,56.5,71.8,56.9,51
"644",2023-04-27," 09:45:00 AM",41.2,50.9,56.3,70.7,54.3,48.2
"645",2023-04-27," 10:00:00 AM",42.1,51.9,57.1,73.1,57.5,51.7
"646",2023-04-27," 10:15:00 AM",43.4,54.5,60.6,77.2,61.1,54.7
"647",2023-04-27," 10:30:00 AM",61.5,76,84.3,107.6,85.1,76.9
"648",2023-04-27," 10:45:00 AM",69.2,84.4,93.6,118.7,93.8,84.4
"649",2023-04-27," 11:00:00 AM",57.5,72.1,80.3,102.5,81,72.4
"650",2023-04-27," 11:15:00 AM",70.9,87.2,96.9,125,100.1,90.7
"651",2023-04-27," 11:30:00 AM",78.9,96.7,107.4,139.8,114.3,104
"652",2023-04-27," 11:45:00 AM",99.5,125.1,139.5,180.1,142.4,127.9
"653",2023-04-27," 12:00:00 PM",40.2,49.8,55.5,71.7,57.4,51.7
"654",2023-04-27," 12:15:00 PM",21.3,26.9,30,39.6,32.1,28.7
"655",2023-04-27," 12:30:00 PM",49.3,61.1,67.9,89.3,70.8,64.3
"656",2023-04-27," 12:45:00 PM",39.3,48.3,53.8,70.1,57.3,51.9
"657",2023-04-27," 01:00:00 PM",23.2,28.5,31.5,41.1,32.7,29.3
"658",2023-04-27," 01:15:00 PM",19.8,24.8,27.4,34.6,26.9,23.7
"659",2023-04-27," 01:30:00 PM",12.1,15.3,16.7,21.8,16.9,14.9
"660",2023-04-27," 01:45:00 PM",17.3,21.6,23.5,29.8,23.1,20.6
"661",2023-04-27," 02:00:00 PM",20.3,25.6,27.9,36.5,29.7,26.5
"662",2023-04-27," 02:15:00 PM",23.3,29.1,32.1,42,34.4,30.8
"663",2023-04-27," 02:30:00 PM",24.1,30,33.1,42.9,34.7,30.9
"664",2023-04-27," 02:45:00 PM",32.4,39.7,43.9,55.8,43.9,39.1
"665",2023-04-27," 03:00:00 PM",32.2,39.3,43.6,54.2,41.9,37
"666",2023-04-27," 03:15:00 PM",45.2,56.2,61.5,78.7,61.5,55.2
"667",2023-04-27," 03:30:00 PM",55.5,68,75.1,99.1,81.1,73.7
"668",2023-04-27," 03:45:00 PM",36.4,44.5,49.4,64.3,51.8,46.8
"669",2023-04-27," 04:00:00 PM",15.9,19.6,21.9,28.9,24.1,22
"670",2023-04-27," 04:15:00 PM",5.9,7.4,8.2,10.9,8.6,7.7
"671",2023-04-27," 04:30:00 PM",4,5.2,6,7.8,6,5
"672",2023-04-27," 04:45:00 PM",3.5,4.5,4.9,6.5,4.9,4.2
"673",2023-04-27," 05:00:00 PM",3,3.7,4,5.1,4,3.1
"674",2023-04-27," 05:15:00 PM",3,3.9,4,6,4.7,4
"675",2023-04-27," 05:30:00 PM",2,3,3.3,4.7,3.8,3.1
"676",2023-04-27," 05:45:00 PM",2.3,3.2,3.6,5.1,4,3.3
"677",2023-04-27," 06:00:00 PM",3,3.9,4.2,5.8,4.7,3.9
"678",2023-04-27," 06:15:00 PM",4,5.1,5.7,7.3,5.5,4.6
"679",2023-04-27," 06:30:00 PM",5.7,7.2,7.9,10.6,8.4,7.3
"680",2023-04-27," 06:45:00 PM",6,7.5,8.3,11,8.5,7.6
"681",2023-04-27," 07:00:00 PM",4.9,6.1,6.8,8.9,7.1,6.3
"682",2023-04-27," 07:15:00 PM",6.2,7.5,8,9,6.3,5.2
"683",2023-04-27," 07:30:00 PM",7.6,9.5,10.5,12.6,9.5,7.9
"684",2023-04-27," 07:45:00 PM",5.3,6.7,7.3,8.8,6.8,5.9
"685",2023-04-27," 08:00:00 PM",6.3,8.4,9.7,8.6,6.6,5.9
"686",2023-04-27," 08:15:00 PM",14.7,17.1,18.3,15.5,11.1,9.7
"687",2023-04-27," 08:30:00 PM",2.4,2.9,3.1,2.5,1.7,1.5
"688",2023-04-27," 08:45:00 PM",0,0,0,0,0,0
"689",2023-04-27," 09:00:00 PM",0,0,0,0,0,0
"690",2023-04-27," 09:15:00 PM",0,0,0,0,0,0
"691",2023-04-27," 09:30:00 PM",0,0,0,0,0,0
"692",2023-04-27," 09:45:00 PM",0,0,0,0,0,0
"693",2023-04-27," 10:00:00 PM",0,0,0,0,0,0
"694",2023-04-27," 10:15:00 PM",0,0,0,0,0,0
"695",2023-04-27," 10:30:00 PM",0,0,0,0,0,0
"696",2023-04-27," 10:45:00 PM",0,0,0,0,0,0
"697",2023-04-27," 11:00:00 PM",0,0,0,0,0,0
"698",2023-04-27," 11:15:00 PM",0,0,0,0,0,0
"699",2023-04-27," 11:30:00 PM",0,0,0,0,0,0
"700",2023-04-27," 11:45:00 PM",0,0,0,0,0,0
"701",2023-04-28," 12:00:00 AM",0,0,0,0,0,0
"702",2023-04-28," 12:15:00 AM",0,0,0,0,0,0
"703",2023-04-28," 12:30:00 AM",0,0,0,0,0,0
"704",2023-04-28," 12:45:00 AM",0,0,0,0,0,0
"705",2023-04-28," 01:00:00 AM",0,0,0,0,0,0
"706",2023-04-28," 01:15:00 AM",0,0,0,0,0,0
"707",2023-04-28," 01:30:00 AM",0,0,0,0,0,0
"708",2023-04-28," 01:45:00 AM",0,0,0,0,0,0
"709",2023-04-28," 02:00:00 AM",0,0,0,0,0,0
"710",2023-04-28," 02:15:00 AM",0,0,0,0,0,0
"711",2023-04-28," 02:30:00 AM",0,0,0,0,0,0
"712",2023-04-28," 02:45:00 AM",0,0,0,0,0,0
"713",2023-04-28," 03:00:00 AM",0,0,0,0,0,0
"714",2023-04-28," 03:15:00 AM",0,0,0,0,0,0
"715",2023-04-28," 03:30:00 AM",0,0,0,0,0,0
"716",2023-04-28," 03:45:00 AM",0,0,0,0,0,0
"717",2023-04-28," 04:00:00 AM",0,0,0,0,0,0
"718",2023-04-28," 04:15:00 AM",0,0,0,0,0,0
"719",2023-04-28," 04:30:00 AM",0,0,0,0,0,0
"720",2023-04-28," 04:45:00 AM",0,0,0,0,0,0
"721",2023-04-28," 05:00:00 AM",0,0,0,0,0,0
"722",2023-04-28," 05:15:00 AM",0,0,0,0,0,0
"723",2023-04-28," 05:30:00 AM",0,0,0,0,0,0
"724",2023-04-28," 05:45:00 AM",0,0,0,0,0,0
"725",2023-04-28," 06:00:00 AM",0,0,0,0,0,0
"726",2023-04-28," 06:15:00 AM",0,0,0,0,0,0
"727",2023-04-28," 06:30:00 AM",0,0,0,0,0,0
"728",2023-04-28," 06:45:00 AM",0,0,0,0,0,0
"729",2023-04-28," 07:00:00 AM",0.1,0.2,0.3,0.4,0.5,0.4
"730",2023-04-28," 07:15:00 AM",3.3,3.3,3.3,4.7,5,4.8
"731",2023-04-28," 07:30:00 AM",8.2,8.9,9.8,13.4,12.7,11.5
